id	rate1	rate2
48145	0.01	0.01
48147	0.01	0.01
48149	0.01	0.01
48151	0.01	0.01
48153	0.01	0.01
48155	0.01	0.01
48157	0.01	0.01
48159	0.01	0.01
48161	0.01	0.01
48163	0.01	0.01
48165	0.01	0.01
48167	0.01	0.01
48169	0.01	0.01
48171	0.01	0.01
48173	0.01	0.01
48175	0.01	0.01
48177	0.01	0.01
48179	0.01	0.01
48181	0.01	0.01
48183	0.01	0.01
48185	0.01	0.01
48187	0.01	0.01
48189	0.01	0.01
48191	0.01	0.01
48193	0.01	0.01
48195	0.01	0.01
48197	0.01	0.01
48199	0.01	0.01
48201	0.01	0.01
48203	0.01	0.01
48205	0.01	0.01
48207	0.01	0.01
48209	0.01	0.01
48211	0.01	0.01
48213	0.01	0.01
48215	0.01	0.01
48217	0.01	0.01
48219	0.01	0.01
48221	0.01	0.01
48223	0.01	0.01
48225	0.01	0.01
48227	0.01	0.01
48229	0.01	0.01
48231	0.01	0.01
48233	0.01	0.01
48235	0.01	0.01
48237	0.01	0.01
48239	0.01	0.01
48241	0.01	0.01
48243	0.01	0.01
48245	0.01	0.01
48247	0.01	0.01
48249	0.01	0.01
48251	0.01	0.01
48253	0.01	0.01
48255	0.01	0.01
48257	0.01	0.01
48259	0.01	0.01
48261	0.01	0.01
48263	0.01	0.01
48265	0.01	0.01
48267	0.01	0.01
48269	0.01	0.01
48271	0.01	0.01
48273	0.01	0.01
48275	0.01	0.01
48283	0.01	0.01
48277	0.01	0.01
48279	0.01	0.01
48281	0.01	0.01
48285	0.01	0.01
48287	0.01	0.01
48289	0.01	0.01
48291	0.01	0.01
48293	0.01	0.01
48295	0.01	0.01
48297	0.01	0.01
48299	0.01	0.01
48301	0.01	0.01
48303	0.01	0.01
48305	0.01	0.01
48313	0.01	0.01
48315	0.01	0.01
48317	0.01	0.01
48319	0.01	0.01
48321	0.01	0.01
48323	0.01	0.01
48307	0.01	0.01
48309	0.01	0.01
48311	0.01	0.01
48325	0.01	0.01
48327	0.01	0.01
48329	0.01	0.01
48331	0.01	0.01
48333	0.01	0.01
48335	0.01	0.01
48337	0.01	0.01
48339	0.01	0.01
48341	0.01	0.01
48343	0.01	0.01
48345	0.01	0.01
48347	0.01	0.01
48349	0.01	0.01
48351	0.01	0.01
48353	0.01	0.01
48355	0.01	0.01
48357	0.01	0.01
48359	0.01	0.01
48361	0.01	0.01
48363	0.01	0.01
48365	0.01	0.01
48367	0.01	0.01
48369	0.01	0.01
48371	0.01	0.01
48373	0.01	0.01
48375	0.01	0.01
48377	0.01	0.01
48379	0.01	0.01
48381	0.01	0.01
48383	0.01	0.01
48385	0.01	0.01
48387	0.01	0.01
48389	0.01	0.01
48391	0.01	0.01
48393	0.01	0.01
48395	0.01	0.01
48397	0.01	0.01
48399	0.01	0.01
48401	0.01	0.01
48403	0.01	0.01
48405	0.01	0.01
48407	0.01	0.01
48409	0.01	0.01
48411	0.01	0.01
48413	0.01	0.01
48415	0.01	0.01
48417	0.01	0.01
48419	0.01	0.01
48421	0.01	0.01
48423	0.01	0.01
48425	0.01	0.01
48427	0.01	0.01
48429	0.01	0.01
48431	0.01	0.01
48433	0.01	0.01
48435	0.01	0.01
48437	0.01	0.01
48439	0.01	0.01
48441	0.01	0.01
48443	0.01	0.01
48445	0.01	0.01
48447	0.01	0.01
48449	0.01	0.01
48451	0.01	0.01
48453	0.01	0.01
48455	0.01	0.01
48457	0.01	0.01
48459	0.01	0.01
48461	0.01	0.01
48463	0.01	0.01
48465	0.01	0.01
48467	0.01	0.01
48469	0.01	0.01
48471	0.01	0.01
48473	0.01	0.01
48475	0.01	0.01
48477	0.01	0.01
48479	0.01	0.01
48481	0.01	0.01
48483	0.01	0.01
48485	0.01	0.01
48487	0.01	0.01
48489	0.01	0.01
48491	0.01	0.01
48493	0.01	0.01
48495	0.01	0.01
48497	0.01	0.01
48499	0.01	0.01
48501	0.01	0.01
48503	0.01	0.01
48505	0.01	0.01
48507	0.01	0.01
49001	0.01	0.01
49003	0.01	0.01
49005	0.01	0.1
49007	0.01	0.01
49009	0.01	0.01
49011	0.01	0.1
49013	0.01	0.01
49015	0.01	0.01
49017	0.01	0.01
49019	0.01	0.01
49021	0.01	0.01
49023	0.01	0.01
49025	0.01	0.01
49027	0.01	0.01
49029	0.01	0.1
49031	0.01	0.01
49033	0.01	0.01
49035	0.01	0.1
49037	0.01	0.01
49039	0.01	0.01
49041	0.01	0.01
49043	0.01	0.1
49045	0.01	0.01
49047	0.01	0.01
49049	0.01	0.01
49051	0.01	0.01
49053	0.01	0.01
49055	0.01	0.01
49057	0.01	0.1
50001	0.01	0.1
50003	0.01	0.01
50005	0.01	0.1
50007	0.01	0.1
50009	0.01	0.1
50011	0.01	0.1
50013	0.01	0.1
50015	0.01	0.1
50017	0.01	0.1
50019	0.01	0.1
50021	0.01	0.01
50023	0.01	0.1
50025	0.01	0.01
50027	0.01	0.01
51001	0.01	0.01
51003	0.01	0.01
51005	0.01	0.01
51007	0.01	0.01
51009	0.01	0.01
51011	0.01	0.01
51013	0.01	0.01
51015	0.01	0.01
51017	0.01	0.01
51019	0.01	0.01
51021	0.01	0.01
51023	0.01	0.01
51025	0.01	0.01
51027	0.01	0.01
51029	0.01	0.01
51031	0.01	0.01
51033	0.01	0.01
51035	0.01	0.01
51036	0.01	0.01
51037	0.01	0.01
51041	0.01	0.01
51043	0.01	0.01
51045	0.01	0.01
51047	0.01	0.01
51049	0.01	0.01
51051	0.01	0.01
51053	0.01	0.01
51057	0.01	0.01
51059	0.01	0.01
51061	0.01	0.01
51063	0.01	0.01
51065	0.01	0.01
51067	0.01	0.01
51069	0.01	0.01
51071	0.01	0.01
51073	0.01	0.01
51075	0.01	0.01
51077	0.01	0.01
51079	0.01	0.01
51081	0.01	0.01
51083	0.01	0.01
51085	0.01	0.01
51087	0.01	0.01
51089	0.01	0.01
51091	0.01	0.01
51093	0.01	0.01
51095	0.01	0.01
51097	0.01	0.01
51099	0.01	0.01
51101	0.01	0.01
51103	0.01	0.01
51105	0.01	0.01
51107	0.01	0.01
51109	0.01	0.01
51111	0.01	0.01
51113	0.01	0.01
51115	0.01	0.01
51117	0.01	0.01
51119	0.01	0.01
51121	0.01	0.01
51125	0.01	0.01
51127	0.01	0.01
51131	0.01	0.01
51133	0.01	0.01
51135	0.01	0.01
51137	0.01	0.01
51139	0.01	0.01
51141	0.01	0.01
51143	0.01	0.01
51145	0.01	0.01
51147	0.01	0.01
51149	0.01	0.01
51153	0.01	0.01
51155	0.01	0.01
51157	0.01	0.01
51159	0.01	0.01
51161	0.01	0.01
51163	0.01	0.01
51165	0.01	0.01
51167	0.01	0.01
51169	0.01	0.01
51171	0.01	0.01
51173	0.01	0.01
51175	0.01	0.01
51177	0.01	0.01
51179	0.01	0.01
51181	0.01	0.01
51183	0.01	0.01
51185	0.01	0.01
51187	0.01	0.01
51191	0.01	0.01
51193	0.01	0.01
51195	0.01	0.01
51197	0.01	0.01
51199	0.01	0.01
51520	0.01	0.01
51720	0.01	0.01
51640	0.01	0.01
51750	0.01	0.01
51610	0.01	0.01
51775	0.01	0.01
51690	0.01	0.01
51590	0.01	0.01
51680	0.01	0.01
51515	0.01	0.01
51770	0.01	0.01
51530	0.01	0.01
51580	0.01	0.01
51678	0.01	0.01
51820	0.01	0.01
51790	0.01	0.01
51540	0.01	0.01
51660	0.01	0.01
51570	0.01	0.01
51670	0.01	0.01
51510	0.01	0.01
51840	0.01	0.01
51595	0.01	0.01
51735	0.01	0.01
51620	0.01	0.01
51650	0.01	0.01
51830	0.01	0.01
51700	0.01	0.01
51740	0.01	0.01
51730	0.01	0.01
51760	0.01	0.01
51630	0.01	0.01
51600	0.01	0.01
51683	0.01	0.01
51710	0.01	0.01
51800	0.01	0.01
51550	0.01	0.01
51810	0.01	0.01
51685	0.01	0.01
53001	0.01	0.01
53003	0.01	0.01
53005	0.01	0.01
53007	0.01	0.01
53009	0.01	0.01
53011	0.01	0.01
53013	0.01	0.01
53015	0.01	0.01
53017	0.01	0.01
53019	0.01	0.01
53021	0.01	0.01
53023	0.01	0.01
53025	0.01	0.01
53027	0.01	0.01
53029	0.01	0.01
53031	0.01	0.01
53033	0.01	0.01
53035	0.01	0.01
53037	0.01	0.01
53039	0.01	0.01
53041	0.01	0.01
53043	0.01	0.01
53045	0.01	0.01
53047	0.01	0.01
53049	0.01	0.01
53051	0.01	0.01
53053	0.01	0.01
53055	0.01	0.01
53057	0.01	0.01
53059	0.01	0.01
53061	0.01	0.01
53063	0.01	0.01
53065	0.01	0.01
53067	0.01	0.01
53069	0.01	0.01
53071	0.01	0.01
53073	0.01	0.01
53075	0.01	0.01
53077	0.01	0.01
54001	0.01	0.01
54003	0.01	0.01
54005	0.01	0.01
54007	0.01	0.01
54009	0.01	0.01
54011	0.01	0.01
54013	0.01	0.01
54015	0.01	0.01
54017	0.01	0.01
54019	0.01	0.01
54021	0.01	0.01
54023	0.01	0.01
54025	0.01	0.01
54027	0.01	0.01
54029	0.01	0.01
54031	0.01	0.01
54033	0.01	0.01
54035	0.01	0.01
54037	0.01	0.01
54039	0.01	0.01
54041	0.01	0.01
54043	0.01	0.01
54045	0.01	0.01
54049	0.01	0.01
54051	0.01	0.01
54053	0.01	0.01
54047	0.01	0.01
54055	0.01	0.01
54057	0.01	0.01
54059	0.01	0.01
54061	0.01	0.01
54063	0.01	0.01
54065	0.01	0.01
54067	0.01	0.01
54069	0.01	0.01
54071	0.01	0.01
54073	0.01	0.01
54075	0.01	0.01
54077	0.01	0.01
54079	0.01	0.01
54081	0.01	0.01
54083	0.01	0.01
54085	0.01	0.01
54087	0.01	0.01
54089	0.01	0.01
54091	0.01	0.01
54093	0.01	0.01
54095	0.01	0.01
54097	0.01	0.01
54099	0.01	0.01
54101	0.01	0.01
54103	0.01	0.01
54105	0.01	0.01
54107	0.01	0.01
54109	0.01	0.01
55001	0.01	0.01
55003	0.01	0.01
55005	0.01	0.01
55007	0.01	0.01
55009	0.01	0.01
55011	0.01	0.01
55013	0.01	0.01
55015	0.01	0.01
55017	0.01	0.01
55019	0.01	0.01
55021	0.01	0.01
55023	0.01	0.01
55025	0.01	0.01
55027	0.01	0.01
55029	0.01	0.01
55031	0.01	0.01
55033	0.01	0.01
55035	0.01	0.01
55037	0.01	0.01
55039	0.01	0.01
55041	0.01	0.01
55043	0.01	0.01
55045	0.01	0.01
55047	0.01	0.01
55049	0.01	0.01
55051	0.01	0.01
55053	0.01	0.01
55055	0.01	0.01
55057	0.01	0.01
55059	0.01	0.01
55061	0.01	0.01
55063	0.01	0.01
55065	0.01	0.01
55067	0.01	0.01
55069	0.01	0.01
55071	0.01	0.01
55073	0.01	0.01
55075	0.01	0.01
55077	0.01	0.01
55078	0.01	0.01
55079	0.01	0.01
55081	0.01	0.01
55083	0.01	0.01
55085	0.01	0.01
55087	0.01	0.01
55089	0.01	0.01
55091	0.01	0.01
55093	0.01	0.01
55095	0.01	0.01
55097	0.01	0.01
55099	0.01	0.01
55101	0.01	0.01
55103	0.01	0.01
55105	0.01	0.01
55107	0.01	0.01
55111	0.01	0.01
55113	0.01	0.01
55115	0.01	0.01
55117	0.01	0.01
55109	0.01	0.01
55119	0.01	0.01
55121	0.01	0.01
55123	0.01	0.01
55125	0.01	0.01
55127	0.01	0.01
55129	0.01	0.01
55131	0.01	0.01
55133	0.01	0.01
55135	0.01	0.01
55137	0.01	0.01
55139	0.01	0.01
55141	0.01	0.01
56001	0.01	0.01
56003	0.01	0.01
56005	0.01	0.01
56007	0.01	0.01
56009	0.01	0.01
56011	0.01	0.01
56013	0.01	0.01
56015	0.01	0.01
56017	0.01	0.01
56019	0.01	0.01
56021	0.01	0.01
56023	0.01	0.01
56025	0.01	0.01
56027	0.01	0.01
56029	0.01	0.01
56031	0.01	0.01
56033	0.01	0.01
56035	0.01	0.1
56037	0.01	0.01
56039	0.01	0.1
56041	0.01	0.01
56043	0.01	0.01
56045	0.01	0.01
